fo_code;fo_code_ext;fo_cb_code;fo_nincab;fo_numtub;fo_nintub;fo_type;fo_etat;fo_color;fo_reper;fo_proptyp;fo_comment;fo_creadat;fo_majdate;fo_majsrc;fo_abddate;fo_abdsrc
FO000000057622;;4607061;56;5;8;G652;OK;8;5.8;;;19/09/2006 00:00;;;;
FO000000057623;;4607061;57;5;9;G652;OK;9;5.9;;;19/09/2006 00:00;;;;
FO000000057624;;4607061;58;5;10;G652;OK;10;5.10;;;19/09/2006 00:00;;;;
FO000000057625;;4607061;59;5;11;G652;OK;11;5.11;;;19/09/2006 00:00;;;;
FO000000057626;;4607061;60;5;12;G652;OK;12;5.12;;;19/09/2006 00:00;;;;
FO000000057627;;4607061;61;6;1;G652;OK;6;6.1;;;19/09/2006 00:00;;;;
FO000000057628;;4607061;62;6;2;G652;OK;1;6.2;;;19/09/2006 00:00;;;;
FO000000057629;;4607061;63;6;3;G652;OK;2;6.3;;;19/09/2006 00:00;;;;
FO000000057630;;4607061;64;6;4;G652;OK;3;6.4;;;19/09/2006 00:00;;;;
FO000000057631;;4607061;65;6;5;G652;OK;4;6.5;;;19/09/2006 00:00;;;;
FO000000057632;;4607061;66;6;6;G652;OK;5;6.6;;;19/09/2006 00:00;;;;
FO000000057633;;4607061;67;6;7;G652;OK;7;6.7;;;19/09/2006 00:00;;;;
FO000000057634;;4607061;68;6;8;G652;OK;8;6.8;;;19/09/2006 00:00;;;;
FO000000057635;;4607061;69;6;9;G652;OK;9;6.9;;;19/09/2006 00:00;;;;
FO000000057636;;4607061;70;6;10;G652;OK;10;6.10;;;19/09/2006 00:00;;;;
FO000000057637;;4607061;71;6;11;G652;OK;11;6.11;;;19/09/2006 00:00;;;;
FO000000057638;;4607061;72;6;12;G652;OK;12;6.12;;;19/09/2006 00:00;;;;
FO000000057639;;4607061;73;7;1;G652;OK;6;7.1;;;19/09/2006 00:00;;;;
FO000000057640;;4607061;74;7;2;G652;OK;1;7.2;;;19/09/2006 00:00;;;;
FO000000057641;;4607061;75;7;3;G652;OK;2;7.3;;;19/09/2006 00:00;;;;
FO000000057642;;4607061;76;7;4;G652;OK;3;7.4;;;19/09/2006 00:00;;;;
FO000000057643;;4607061;77;7;5;G652;OK;4;7.5;;;19/09/2006 00:00;;;;
FO000000057644;;4607061;78;7;6;G652;OK;5;7.6;;;19/09/2006 00:00;;;;
FO000000057645;;4607061;79;7;7;G652;OK;7;7.7;;;19/09/2006 00:00;;;;
FO000000057646;;4607061;80;7;8;G652;OK;8;7.8;;;19/09/2006 00:00;;;;
FO000000057647;;4607061;81;7;9;G652;OK;9;7.9;;;19/09/2006 00:00;;;;
FO000000057648;;4607061;82;7;10;G652;OK;10;7.10;;;19/09/2006 00:00;;;;
FO000000057649;;4607061;83;7;11;G652;OK;11;7.11;;;19/09/2006 00:00;;;;
FO000000057650;;4607061;84;7;12;G652;OK;12;7.12;;;19/09/2006 00:00;;;;
FO000000057651;;4607061;85;8;1;G652;OK;6;8.1;;;19/09/2006 00:00;;;;
FO000000057652;;4607061;86;8;2;G652;OK;1;8.2;;;19/09/2006 00:00;;;;
FO000000057653;;4607061;87;8;3;G652;OK;2;8.3;;;19/09/2006 00:00;;;;
FO000000057654;;4607061;88;8;4;G652;OK;3;8.4;;;19/09/2006 00:00;;;;
FO000000057655;;4607061;89;8;5;G652;OK;4;8.5;;;19/09/2006 00:00;;;;
FO000000057656;;4607061;90;8;6;G652;OK;5;8.6;;;19/09/2006 00:00;;;;
FO000000057657;;4607061;91;8;7;G652;OK;7;8.7;;;19/09/2006 00:00;;;;
FO000000057658;;4607061;92;8;8;G652;OK;8;8.8;;;19/09/2006 00:00;;;;
FO000000057659;;4607061;93;8;9;G652;OK;9;8.9;;;19/09/2006 00:00;;;;
FO000000057660;;4607061;94;8;10;G652;OK;10;8.10;;;19/09/2006 00:00;;;;
FO000000057661;;4607061;95;8;11;G652;OK;11;8.11;;;19/09/2006 00:00;;;;
FO000000057662;;4607061;96;8;12;G652;OK;12;8.12;;;19/09/2006 00:00;;;;
FO000000057663;;4607061;97;9;1;G652;OK;6;9.1;;;19/09/2006 00:00;;;;
FO000000057664;;4607061;98;9;2;G652;OK;1;9.2;;;19/09/2006 00:00;;;;
FO000000057665;;4607061;99;9;3;G652;OK;2;9.3;;;19/09/2006 00:00;;;;
FO000000057666;;4607061;100;9;4;G652;OK;3;9.4;;;19/09/2006 00:00;;;;
FO000000057667;;4607061;101;9;5;G652;OK;4;9.5;;;19/09/2006 00:00;;;;
FO000000057668;;4607061;102;9;6;G652;OK;5;9.6;;;19/09/2006 00:00;;;;
FO000000057669;;4607061;103;9;7;G652;OK;7;9.7;;;19/09/2006 00:00;;;;
FO000000057670;;4607061;104;9;8;G652;OK;8;9.8;;;19/09/2006 00:00;;;;
FO000000057671;;4607061;105;9;9;G652;OK;9;9.9;;;19/09/2006 00:00;;;;
FO000000057672;;4607061;106;9;10;G652;OK;10;9.10;;;19/09/2006 00:00;;;;
FO000000057673;;4607061;107;9;11;G652;OK;11;9.11;;;19/09/2006 00:00;;;;
FO000000057674;;4607061;108;9;12;G652;OK;12;9.12;;;19/09/2006 00:00;;;;
FO000000057675;;4607104;1;1;1;G652;OK;2;1.1;;;14/01/2011 00:00;;;;
FO000000057676;;4607104;2;1;2;G652;OK;7;1.2;;;14/01/2011 00:00;;;;
FO000000057677;;4607104;3;1;3;G652;OK;3;1.3;;;14/01/2011 00:00;;;;
FO000000057678;;4607104;4;1;4;G652;OK;9;1.4;;;14/01/2011 00:00;;;;
FO000000057679;;4607104;5;1;5;G652;OK;8;1.5;;;14/01/2011 00:00;;;;
FO000000057680;;4607104;6;1;6;G652;OK;4;1.6;;;14/01/2011 00:00;;;;
FO000000057681;;4607104;7;1;7;G652;OK;1;1.7;;;14/01/2011 00:00;;;;
FO000000057682;;4607104;8;1;8;G652;OK;5;1.8;;;14/01/2011 00:00;;;;
FO000000057683;;4607104;9;1;9;G652;OK;6;1.9;;;14/01/2011 00:00;;;;
FO000000057684;;4607104;10;1;10;G652;OK;10;1.10;;;14/01/2011 00:00;;;;
FO000000057685;;4607104;11;1;11;G652;OK;12;1.11;;;14/01/2011 00:00;;;;
FO000000057686;;4607104;12;1;12;G652;OK;11;1.12;;;14/01/2011 00:00;;;;
FO000000057687;;4607104;13;2;1;G652;OK;2;2.1;;;14/01/2011 00:00;;;;
FO000000057688;;4607104;14;2;2;G652;OK;7;2.2;;;14/01/2011 00:00;;;;
FO000000057689;;4607104;15;2;3;G652;OK;3;2.3;;;14/01/2011 00:00;;;;
FO000000057690;;4607104;16;2;4;G652;OK;9;2.4;;;14/01/2011 00:00;;;;
FO000000057691;;4607104;17;2;5;G652;OK;8;2.5;;;14/01/2011 00:00;;;;
FO000000057692;;4607104;18;2;6;G652;OK;4;2.6;;;14/01/2011 00:00;;;;
FO000000057693;;4607104;19;2;7;G652;OK;1;2.7;;;14/01/2011 00:00;;;;
FO000000057694;;4607104;20;2;8;G652;OK;5;2.8;;;14/01/2011 00:00;;;;
FO000000057695;;4607104;21;2;9;G652;OK;6;2.9;;;14/01/2011 00:00;;;;
FO000000057696;;4607104;22;2;10;G652;OK;10;2.10;;;14/01/2011 00:00;;;;
FO000000057697;;4607104;23;2;11;G652;OK;12;2.11;;;14/01/2011 00:00;;;;
FO000000057698;;4607104;24;2;12;G652;OK;11;2.12;;;14/01/2011 00:00;;;;
FO000000057699;;4607122;1;1;1;G652;OK;2;1.1;;;29/07/2005 00:00;;;;
FO000000057700;;4607122;2;1;2;G652;OK;7;1.2;;;29/07/2005 00:00;;;;
FO000000057701;;4607122;3;1;3;G652;OK;3;1.3;;;29/07/2005 00:00;;;;
FO000000057702;;4607122;4;1;4;G652;OK;9;1.4;;;29/07/2005 00:00;;;;
FO000000057703;;4607122;5;1;5;G652;OK;8;1.5;;;29/07/2005 00:00;;;;
FO000000057704;;4607122;6;1;6;G652;OK;4;1.6;;;29/07/2005 00:00;;;;
FO000000057705;;4607122;7;1;7;G652;OK;1;1.7;;;29/07/2005 00:00;;;;
FO000000057706;;4607122;8;1;8;G652;OK;5;1.8;;;29/07/2005 00:00;;;;
FO000000057707;;4607122;9;1;9;G652;OK;6;1.9;;;29/07/2005 00:00;;;;
FO000000057708;;4607122;10;1;10;G652;OK;10;1.10;;;29/07/2005 00:00;;;;
FO000000057709;;4607122;11;1;11;G652;OK;12;1.11;;;29/07/2005 00:00;;;;
FO000000057710;;4607122;12;1;12;G652;OK;11;1.12;;;29/07/2005 00:00;;;;
FO000000057711;;4607122;13;2;1;G652;OK;2;2.1;;;29/07/2005 00:00;;;;
FO000000057712;;4607122;14;2;2;G652;OK;7;2.2;;;29/07/2005 00:00;;;;
FO000000057713;;4607122;15;2;3;G652;OK;3;2.3;;;29/07/2005 00:00;;;;
FO000000057714;;4607122;16;2;4;G652;OK;9;2.4;;;29/07/2005 00:00;;;;
FO000000057715;;4607122;17;2;5;G652;OK;8;2.5;;;29/07/2005 00:00;;;;
FO000000057716;;4607122;18;2;6;G652;OK;4;2.6;;;29/07/2005 00:00;;;;
FO000000057717;;4607122;19;2;7;G652;OK;1;2.7;;;29/07/2005 00:00;;;;
FO000000057718;;4607122;20;2;8;G652;OK;5;2.8;;;29/07/2005 00:00;;;;
FO000000057719;;4607122;21;2;9;G652;OK;6;2.9;;;29/07/2005 00:00;;;;
FO000000057720;;4607122;22;2;10;G652;OK;10;2.10;;;29/07/2005 00:00;;;;
FO000000057721;;4607122;23;2;11;G652;OK;12;2.11;;;29/07/2005 00:00;;;;
FO000000057722;;4607122;24;2;12;G652;OK;11;2.12;;;29/07/2005 00:00;;;;
FO000000057723;;4607122;25;3;1;G652;OK;2;3.1;;;29/07/2005 00:00;;;;
FO000000057724;;4607122;26;3;2;G652;OK;7;3.2;;;29/07/2005 00:00;;;;
FO000000057725;;4607122;27;3;3;G652;OK;3;3.3;;;29/07/2005 00:00;;;;
FO000000057726;;4607122;28;3;4;G652;OK;9;3.4;;;29/07/2005 00:00;;;;
FO000000057727;;4607122;29;3;5;G652;OK;8;3.5;;;29/07/2005 00:00;;;;
FO000000057728;;4607122;30;3;6;G652;OK;4;3.6;;;29/07/2005 00:00;;;;
FO000000057729;;4607122;31;3;7;G652;OK;1;3.7;;;29/07/2005 00:00;;;;
FO000000057730;;4607122;32;3;8;G652;OK;5;3.8;;;29/07/2005 00:00;;;;
FO000000057731;;4607122;33;3;9;G652;OK;6;3.9;;;29/07/2005 00:00;;;;
FO000000057732;;4607122;34;3;10;G652;OK;10;3.10;;;29/07/2005 00:00;;;;
FO000000057733;;4607122;35;3;11;G652;OK;12;3.11;;;29/07/2005 00:00;;;;
FO000000057734;;4607122;36;3;12;G652;OK;11;3.12;;;29/07/2005 00:00;;;;
FO000000057735;;4607122;37;4;1;G652;OK;2;4.1;;;29/07/2005 00:00;;;;
FO000000057736;;4607122;38;4;2;G652;OK;7;4.2;;;29/07/2005 00:00;;;;
FO000000057737;;4607122;39;4;3;G652;OK;3;4.3;;;29/07/2005 00:00;;;;
FO000000057738;;4607122;40;4;4;G652;OK;9;4.4;;;29/07/2005 00:00;;;;
FO000000057739;;4607122;41;4;5;G652;OK;8;4.5;;;29/07/2005 00:00;;;;
FO000000057740;;4607122;42;4;6;G652;OK;4;4.6;;;29/07/2005 00:00;;;;
FO000000057741;;4607122;43;4;7;G652;OK;1;4.7;;;29/07/2005 00:00;;;;
FO000000057742;;4607122;44;4;8;G652;OK;5;4.8;;;29/07/2005 00:00;;;;
FO000000057743;;4607122;45;4;9;G652;OK;6;4.9;;;29/07/2005 00:00;;;;
FO000000057744;;4607122;46;4;10;G652;OK;10;4.10;;;29/07/2005 00:00;;;;
FO000000057745;;4607122;47;4;11;G652;OK;12;4.11;;;29/07/2005 00:00;;;;
FO000000057746;;4607122;48;4;12;G652;OK;11;4.12;;;29/07/2005 00:00;;;;
FO000000057747;;4607122;49;5;1;G652;OK;2;5.1;;;29/07/2005 00:00;;;;
FO000000057748;;4607122;50;5;2;G652;OK;7;5.2;;;29/07/2005 00:00;;;;
FO000000057749;;4607122;51;5;3;G652;OK;3;5.3;;;29/07/2005 00:00;;;;
FO000000057750;;4607122;52;5;4;G652;OK;9;5.4;;;29/07/2005 00:00;;;;
FO000000057751;;4607122;53;5;5;G652;OK;8;5.5;;;29/07/2005 00:00;;;;
FO000000057752;;4607122;54;5;6;G652;OK;4;5.6;;;29/07/2005 00:00;;;;
FO000000057753;;4607122;55;5;7;G652;OK;1;5.7;;;29/07/2005 00:00;;;;
FO000000057754;;4607122;56;5;8;G652;OK;5;5.8;;;29/07/2005 00:00;;;;
FO000000057755;;4607122;57;5;9;G652;OK;6;5.9;;;29/07/2005 00:00;;;;
FO000000057756;;4607122;58;5;10;G652;OK;10;5.10;;;29/07/2005 00:00;;;;
FO000000057757;;4607122;59;5;11;G652;OK;12;5.11;;;29/07/2005 00:00;;;;
FO000000057758;;4607122;60;5;12;G652;OK;11;5.12;;;29/07/2005 00:00;;;;
FO000000057759;;4607122;61;6;1;G652;OK;2;6.1;;;29/07/2005 00:00;;;;
FO000000057760;;4607122;62;6;2;G652;OK;7;6.2;;;29/07/2005 00:00;;;;
FO000000057761;;4607122;63;6;3;G652;OK;3;6.3;;;29/07/2005 00:00;;;;
FO000000057762;;4607122;64;6;4;G652;OK;9;6.4;;;29/07/2005 00:00;;;;
FO000000057763;;4607122;65;6;5;G652;OK;8;6.5;;;29/07/2005 00:00;;;;
FO000000057764;;4607122;66;6;6;G652;OK;4;6.6;;;29/07/2005 00:00;;;;
FO000000057765;;4607122;67;6;7;G652;OK;1;6.7;;;29/07/2005 00:00;;;;
FO000000057766;;4607122;68;6;8;G652;OK;5;6.8;;;29/07/2005 00:00;;;;
FO000000057767;;4607122;69;6;9;G652;OK;6;6.9;;;29/07/2005 00:00;;;;
FO000000057768;;4607122;70;6;10;G652;OK;10;6.10;;;29/07/2005 00:00;;;;
FO000000057769;;4607122;71;6;11;G652;OK;12;6.11;;;29/07/2005 00:00;;;;
FO000000057770;;4607122;72;6;12;G652;OK;11;6.12;;;29/07/2005 00:00;;;;
FO000000057771;;4607123;1;1;1;G652;OK;2;1.1;;;29/07/2005 00:00;;;;
FO000000057772;;4607123;2;1;2;G652;OK;7;1.2;;;29/07/2005 00:00;;;;
FO000000057773;;4607123;3;1;3;G652;OK;3;1.3;;;29/07/2005 00:00;;;;
FO000000057774;;4607123;4;1;4;G652;OK;9;1.4;;;29/07/2005 00:00;;;;
FO000000057775;;4607123;5;1;5;G652;OK;8;1.5;;;29/07/2005 00:00;;;;
FO000000057776;;4607123;6;1;6;G652;OK;4;1.6;;;29/07/2005 00:00;;;;
FO000000057777;;4607123;7;2;1;G652;OK;1;2.1;;;29/07/2005 00:00;;;;
FO000000057778;;4607123;8;2;2;G652;OK;5;2.2;;;29/07/2005 00:00;;;;
FO000000057779;;4607123;9;2;3;G652;OK;6;2.3;;;29/07/2005 00:00;;;;
FO000000057780;;4607123;10;2;4;G652;OK;10;2.4;;;29/07/2005 00:00;;;;
FO000000057781;;4607123;11;2;5;G652;OK;12;2.5;;;29/07/2005 00:00;;;;
FO000000057782;;4607123;12;2;6;G652;OK;11;2.6;;;29/07/2005 00:00;;;;
FO000000057783;;4607124;1;1;1;G652;OK;2;1.1;;;29/07/2005 00:00;;;;
FO000000057784;;4607124;2;1;2;G652;OK;7;1.2;;;29/07/2005 00:00;;;;
FO000000057785;;4607124;3;1;3;G652;OK;3;1.3;;;29/07/2005 00:00;;;;
FO000000057786;;4607124;4;1;4;G652;OK;9;1.4;;;29/07/2005 00:00;;;;
FO000000057787;;4607124;5;1;5;G652;OK;8;1.5;;;29/07/2005 00:00;;;;
FO000000057788;;4607124;6;1;6;G652;OK;4;1.6;;;29/07/2005 00:00;;;;
FO000000057789;;4607124;7;1;7;G652;OK;1;1.7;;;29/07/2005 00:00;;;;
FO000000057790;;4607124;8;1;8;G652;OK;5;1.8;;;29/07/2005 00:00;;;;
FO000000057791;;4607124;9;1;9;G652;OK;6;1.9;;;29/07/2005 00:00;;;;
FO000000057792;;4607124;10;1;10;G652;OK;10;1.10;;;29/07/2005 00:00;;;;
FO000000057793;;4607124;11;1;11;G652;OK;12;1.11;;;29/07/2005 00:00;;;;
FO000000057794;;4607124;12;1;12;G652;OK;11;1.12;;;29/07/2005 00:00;;;;
FO000000057795;;4607124;13;2;1;G652;OK;2;2.1;;;29/07/2005 00:00;;;;
FO000000057796;;4607124;14;2;2;G652;OK;7;2.2;;;29/07/2005 00:00;;;;
FO000000057797;;4607124;15;2;3;G652;OK;3;2.3;;;29/07/2005 00:00;;;;
FO000000057798;;4607124;16;2;4;G652;OK;9;2.4;;;29/07/2005 00:00;;;;
FO000000057799;;4607124;17;2;5;G652;OK;8;2.5;;;29/07/2005 00:00;;;;
FO000000057800;;4607124;18;2;6;G652;OK;4;2.6;;;29/07/2005 00:00;;;;
FO000000057801;;4607124;19;2;7;G652;OK;1;2.7;;;29/07/2005 00:00;;;;
FO000000057802;;4607124;20;2;8;G652;OK;5;2.8;;;29/07/2005 00:00;;;;
FO000000057803;;4607124;21;2;9;G652;OK;6;2.9;;;29/07/2005 00:00;;;;
FO000000057804;;4607124;22;2;10;G652;OK;10;2.10;;;29/07/2005 00:00;;;;
FO000000057805;;4607124;23;2;11;G652;OK;12;2.11;;;29/07/2005 00:00;;;;
FO000000057806;;4607124;24;2;12;G652;OK;11;2.12;;;29/07/2005 00:00;;;;
FO000000057807;;4607124;25;3;1;G652;OK;2;3.1;;;29/07/2005 00:00;;;;
FO000000057808;;4607124;26;3;2;G652;OK;7;3.2;;;29/07/2005 00:00;;;;
FO000000057809;;4607124;27;3;3;G652;OK;3;3.3;;;29/07/2005 00:00;;;;
FO000000057810;;4607124;28;3;4;G652;OK;9;3.4;;;29/07/2005 00:00;;;;
FO000000057811;;4607124;29;3;5;G652;OK;8;3.5;;;29/07/2005 00:00;;;;
FO000000057812;;4607124;30;3;6;G652;OK;4;3.6;;;29/07/2005 00:00;;;;
FO000000057813;;4607124;31;3;7;G652;OK;1;3.7;;;29/07/2005 00:00;;;;
FO000000057814;;4607124;32;3;8;G652;OK;5;3.8;;;29/07/2005 00:00;;;;
FO000000057815;;4607124;33;3;9;G652;OK;6;3.9;;;29/07/2005 00:00;;;;
FO000000057816;;4607124;34;3;10;G652;OK;10;3.10;;;29/07/2005 00:00;;;;
FO000000057817;;4607124;35;3;11;G652;OK;12;3.11;;;29/07/2005 00:00;;;;
FO000000057818;;4607124;36;3;12;G652;OK;11;3.12;;;29/07/2005 00:00;;;;
FO000000057819;;4607124;37;4;1;G652;OK;2;4.1;;;29/07/2005 00:00;;;;
FO000000057820;;4607124;38;4;2;G652;OK;7;4.2;;;29/07/2005 00:00;;;;
FO000000057821;;4607124;39;4;3;G652;OK;3;4.3;;;29/07/2005 00:00;;;;
FO000000057822;;4607124;40;4;4;G652;OK;9;4.4;;;29/07/2005 00:00;;;;
FO000000057823;;4607124;41;4;5;G652;OK;8;4.5;;;29/07/2005 00:00;;;;
FO000000057824;;4607124;42;4;6;G652;OK;4;4.6;;;29/07/2005 00:00;;;;
FO000000057825;;4607124;43;4;7;G652;OK;1;4.7;;;29/07/2005 00:00;;;;
FO000000057826;;4607124;44;4;8;G652;OK;5;4.8;;;29/07/2005 00:00;;;;
FO000000057827;;4607124;45;4;9;G652;OK;6;4.9;;;29/07/2005 00:00;;;;
FO000000057828;;4607124;46;4;10;G652;OK;10;4.10;;;29/07/2005 00:00;;;;
FO000000057829;;4607124;47;4;11;G652;OK;12;4.11;;;29/07/2005 00:00;;;;
FO000000057830;;4607124;48;4;12;G652;OK;11;4.12;;;29/07/2005 00:00;;;;
FO000000057831;;4607124;49;5;1;G652;OK;2;5.1;;;29/07/2005 00:00;;;;
FO000000057832;;4607124;50;5;2;G652;OK;7;5.2;;;29/07/2005 00:00;;;;
FO000000057833;;4607124;51;5;3;G652;OK;3;5.3;;;29/07/2005 00:00;;;;
FO000000057834;;4607124;52;5;4;G652;OK;9;5.4;;;29/07/2005 00:00;;;;
FO000000057835;;4607124;53;5;5;G652;OK;8;5.5;;;29/07/2005 00:00;;;;
FO000000057836;;4607124;54;5;6;G652;OK;4;5.6;;;29/07/2005 00:00;;;;
FO000000057837;;4607124;55;5;7;G652;OK;1;5.7;;;29/07/2005 00:00;;;;
FO000000057838;;4607124;56;5;8;G652;OK;5;5.8;;;29/07/2005 00:00;;;;
FO000000057839;;4607124;57;5;9;G652;OK;6;5.9;;;29/07/2005 00:00;;;;
FO000000057840;;4607124;58;5;10;G652;OK;10;5.10;;;29/07/2005 00:00;;;;
FO000000057841;;4607124;59;5;11;G652;OK;12;5.11;;;29/07/2005 00:00;;;;
FO000000057842;;4607124;60;5;12;G652;OK;11;5.12;;;29/07/2005 00:00;;;;
FO000000057843;;4607124;61;6;1;G652;OK;2;6.1;;;29/07/2005 00:00;;;;
FO000000057844;;4607124;62;6;2;G652;OK;7;6.2;;;29/07/2005 00:00;;;;
FO000000057845;;4607124;63;6;3;G652;OK;3;6.3;;;29/07/2005 00:00;;;;
FO000000057846;;4607124;64;6;4;G652;OK;9;6.4;;;29/07/2005 00:00;;;;
FO000000057847;;4607124;65;6;5;G652;OK;8;6.5;;;29/07/2005 00:00;;;;
FO000000057848;;4607124;66;6;6;G652;OK;4;6.6;;;29/07/2005 00:00;;;;
FO000000057849;;4607124;67;6;7;G652;OK;1;6.7;;;29/07/2005 00:00;;;;
FO000000057850;;4607124;68;6;8;G652;OK;5;6.8;;;29/07/2005 00:00;;;;
FO000000057851;;4607124;69;6;9;G652;OK;6;6.9;;;29/07/2005 00:00;;;;
FO000000057852;;4607124;70;6;10;G652;OK;10;6.10;;;29/07/2005 00:00;;;;
FO000000057853;;4607124;71;6;11;G652;OK;12;6.11;;;29/07/2005 00:00;;;;
FO000000057854;;4607124;72;6;12;G652;OK;11;6.12;;;29/07/2005 00:00;;;;
FO000000057855;;4607162;1;1;1;G652;OK;6;1.1;;;15/05/2006 00:00;;;;
FO000000057856;;4607162;2;1;2;G652;OK;1;1.2;;;15/05/2006 00:00;;;;
FO000000057857;;4607162;3;1;3;G652;OK;2;1.3;;;15/05/2006 00:00;;;;
FO000000057858;;4607162;4;1;4;G652;OK;3;1.4;;;15/05/2006 00:00;;;;
FO000000057859;;4607162;5;1;5;G652;OK;4;1.5;;;15/05/2006 00:00;;;;
FO000000057860;;4607162;6;1;6;G652;OK;5;1.6;;;15/05/2006 00:00;;;;
FO000000057861;;4607162;7;1;7;G652;OK;7;1.7;;;15/05/2006 00:00;;;;
FO000000057862;;4607162;8;1;8;G652;OK;8;1.8;;;15/05/2006 00:00;;;;
FO000000057863;;4607162;9;1;9;G652;OK;9;1.9;;;15/05/2006 00:00;;;;
FO000000057864;;4607162;10;1;10;G652;OK;10;1.10;;;15/05/2006 00:00;;;;
FO000000057865;;4607162;11;1;11;G652;OK;11;1.11;;;15/05/2006 00:00;;;;
FO000000057866;;4607162;12;1;12;G652;OK;12;1.12;;;15/05/2006 00:00;;;;
FO000000057867;;4607162;109;10;1;G652;OK;6;10.1;;;15/05/2006 00:00;;;;
FO000000057868;;4607162;110;10;2;G652;OK;1;10.2;;;15/05/2006 00:00;;;;
FO000000057869;;4607162;111;10;3;G652;OK;2;10.3;;;15/05/2006 00:00;;;;
FO000000057870;;4607162;112;10;4;G652;OK;3;10.4;;;15/05/2006 00:00;;;;
FO000000057871;;4607162;113;10;5;G652;OK;4;10.5;;;15/05/2006 00:00;;;;
FO000000057872;;4607162;114;10;6;G652;OK;5;10.6;;;15/05/2006 00:00;;;;
FO000000057873;;4607162;115;10;7;G652;OK;7;10.7;;;15/05/2006 00:00;;;;
FO000000057874;;4607162;116;10;8;G652;OK;8;10.8;;;15/05/2006 00:00;;;;
FO000000057875;;4607162;117;10;9;G652;OK;9;10.9;;;15/05/2006 00:00;;;;
FO000000057876;;4607162;118;10;10;G652;OK;10;10.10;;;15/05/2006 00:00;;;;
FO000000057877;;4607162;119;10;11;G652;OK;11;10.11;;;15/05/2006 00:00;;;;
FO000000057878;;4607162;120;10;12;G652;OK;12;10.12;;;15/05/2006 00:00;;;;
FO000000057879;;4607162;121;11;1;G652;OK;6;11.1;;;15/05/2006 00:00;;;;
FO000000057880;;4607162;122;11;2;G652;OK;1;11.2;;;15/05/2006 00:00;;;;
FO000000057881;;4607162;123;11;3;G652;OK;2;11.3;;;15/05/2006 00:00;;;;
FO000000057882;;4607162;124;11;4;G652;OK;3;11.4;;;15/05/2006 00:00;;;;
FO000000057883;;4607162;125;11;5;G652;OK;4;11.5;;;15/05/2006 00:00;;;;
FO000000057884;;4607162;126;11;6;G652;OK;5;11.6;;;15/05/2006 00:00;;;;
FO000000057885;;4607162;127;11;7;G652;OK;7;11.7;;;15/05/2006 00:00;;;;
FO000000057886;;4607162;128;11;8;G652;OK;8;11.8;;;15/05/2006 00:00;;;;
FO000000057887;;4607162;129;11;9;G652;OK;9;11.9;;;15/05/2006 00:00;;;;
FO000000057888;;4607162;130;11;10;G652;OK;10;11.10;;;15/05/2006 00:00;;;;
FO000000057889;;4607162;131;11;11;G652;OK;11;11.11;;;15/05/2006 00:00;;;;
FO000000057890;;4607162;132;11;12;G652;OK;12;11.12;;;15/05/2006 00:00;;;;
FO000000057891;;4607162;13;2;1;G652;OK;6;2.1;;;15/05/2006 00:00;;;;
FO000000057892;;4607162;14;2;2;G652;OK;1;2.2;;;15/05/2006 00:00;;;;
FO000000057893;;4607162;15;2;3;G652;OK;2;2.3;;;15/05/2006 00:00;;;;
FO000000057894;;4607162;16;2;4;G652;OK;3;2.4;;;15/05/2006 00:00;;;;
FO000000057895;;4607162;17;2;5;G652;OK;4;2.5;;;15/05/2006 00:00;;;;
FO000000057896;;4607162;18;2;6;G652;OK;5;2.6;;;15/05/2006 00:00;;;;
FO000000057897;;4607162;19;2;7;G652;OK;7;2.7;;;15/05/2006 00:00;;;;
FO000000057898;;4607162;20;2;8;G652;OK;8;2.8;;;15/05/2006 00:00;;;;
FO000000057899;;4607162;21;2;9;G652;OK;9;2.9;;;15/05/2006 00:00;;;;
FO000000057900;;4607162;22;2;10;G652;OK;10;2.10;;;15/05/2006 00:00;;;;
FO000000057901;;4607162;23;2;11;G652;OK;11;2.11;;;15/05/2006 00:00;;;;
FO000000057902;;4607162;24;2;12;G652;OK;12;2.12;;;15/05/2006 00:00;;;;
FO000000057903;;4607162;133;12;1;G652;OK;6;12.1;;;15/05/2006 00:00;;;;
FO000000057904;;4607162;134;12;2;G652;OK;1;12.2;;;15/05/2006 00:00;;;;
FO000000057905;;4607162;135;12;3;G652;OK;2;12.3;;;15/05/2006 00:00;;;;
FO000000057906;;4607162;136;12;4;G652;OK;3;12.4;;;15/05/2006 00:00;;;;
FO000000057907;;4607162;137;12;5;G652;OK;4;12.5;;;15/05/2006 00:00;;;;
FO000000057908;;4607162;138;12;6;G652;OK;5;12.6;;;15/05/2006 00:00;;;;
FO000000057909;;4607162;139;12;7;G652;OK;7;12.7;;;15/05/2006 00:00;;;;
FO000000057910;;4607162;140;12;8;G652;OK;8;12.8;;;15/05/2006 00:00;;;;
FO000000057911;;4607162;141;12;9;G652;OK;9;12.9;;;15/05/2006 00:00;;;;
FO000000057912;;4607162;142;12;10;G652;OK;10;12.10;;;15/05/2006 00:00;;;;
FO000000057913;;4607162;143;12;11;G652;OK;11;12.11;;;15/05/2006 00:00;;;;
FO000000057914;;4607162;144;12;12;G652;OK;12;12.12;;;15/05/2006 00:00;;;;
FO000000057915;;4607162;25;3;1;G652;OK;6;3.1;;;15/05/2006 00:00;;;;
FO000000057916;;4607162;26;3;2;G652;OK;1;3.2;;;15/05/2006 00:00;;;;
